anchor_id	kind	start	end	checksum	context_pre	context_post	prev_id	next_id	parent_heading	attributes_json
s000012	s	2084	2197	7e8f0f14248c98a56dc5fb70831247f478547de85f413abf03cc511bb83b63f5	acf0bb501e578b053542815c0b5f5e7262bd3f20b6f985d19595614028eac7fd	f1ba198e8aef502666550d9ac41c713c97222d1154ef6fc05515a9f5e62aad0d	s000011	s000013		{}
s000013	s	2198	2313	e4fb5d19a4e7e64ef740bdaae87a68288843696e72d86530e7ef3a1b2611f339	54fa0b27dea030a3c08d8b4badf7833ee35eb37568d687b17aca0353622a8d0a	f8e9b158ce40649e23e6392589759f7d06f61273dc931156226fc24e61b1efb3	s000012	s000014		{}
s000014	s	2314	2324	a4db4a1eb6854680d910371a8f0af6ce84464a71a6bc10eef3789d7901288357	19681df6c77523b30bf1b5e9ab743f7118737ae7a1b5b359882dddbb50c7f40f	b4134980c229bc9e275b80c020409646c5b998e0238d6baa0a018223c6593cd0	s000013	s000015		{}
s000015	s	2325	2347	7074f94f136a684b1ed88d5ff1803df9f8ef93703b60a516f20b1fe8e45a7859	3e9805330ed248bf56d2a8a23702989b47b0b8ffc38e1d5f5897b0736db45f86	36ea97acfd2e75ec417784ff81eabe2be4a835b74ca647adc27aa6c15901b562	s000014	s000016		{}
s000016	s	2348	2730	a27c55521719d145e6245a715c32e4b75f7e0611146472f6c15f7bdc11fb0850	b443fa7b8e45a68d8f235c2c40ccfc64108892e447f723d5be650624f8fdcbd0	fe45af2496992b4d844be624bc1bfd48818112af67e65b7ea67417eb04d3076f	s000015	p000002		{}
p000002	p	2731	5741	b81257f0fb91a31248e9c0e98e066054b1c48cd7de57081fe34779248c7fc3ba	546d707f7fc0f62e348bcd1fe3ce2a817b3fa52c37f5bd0f392e8692aee774dc	fc4f769f8ba4879d24ec251a22461361d9db32a5915265b756faf6559a64bef9	s000016	s000017		{}
s000017	s	2731	3637	d4fdc920fbf88232ea7dfa3f7538f2a50f9072ab692a48873a5da847531d3886	546d707f7fc0f62e348bcd1fe3ce2a817b3fa52c37f5bd0f392e8692aee774dc	c55db5ddc497a2320bcdab74abab01262077e20589b9dae29c8de86e899bd797	p000002	s000018		{}
s000018	s	3640	3650	9e7d033d510a148345d0de41abf930fdfabcc11dedb1f5798252b5870997f5bb	c334385cb6f68c1286befcc79205bd5e69be28814369149a439f8e94378dea28	7a62195a74ee6bff2042267a938df5b26cb4d0a81db9cb65bea7d0d8c1f28b3f	s000017	s000019		{}
s000019	s	3651	3666	ed4742f2a8a07f686035017e94c49ee75a43d5e334169c29339e33da622e19e0	e6ade2411a369a4a19fb0879a1a1c544c372339d75a7ef378c700cb9f783ab48	da1702bc967fbcaa32a9b9eda37096ac3eab2130f5b05613b11918d5e164767d	s000018	s000020		{}
s000020	s	3669	3673	3cdec0a2bb23a092f1429f560c7800364ca9e3d47c065bebad5eff9873e76e61	9838c3768b2a20f3e9a4f1cff78177067db9fb8def6db840125c218f2b77e472	f4c3c34c693a40b006c9f93adac1ac750fe051fc46dcbc62440e32becb603d54	s000019	s000021		{}
s000021	s	3674	3734	3b469fbcf2553ab8dd014b25c668d8695d73b5997093cd7639091951f2959fca	a92b53deec7bf04eb668e31741f9c44a7950b3187f342e452e8423a0d9a997a3	3ecd271264a6acecdd674bb8857468e06399ee319be9ee2d8feaf08593751483	s000020	s000022		{}
s000022	s	3735	4160	9ef38656fa0215b0aa2f83a9dc027c9b14340b7b162584cac58c0e9b4b2a590e	1c18659ae3770e1bcbee9620a3011a17013701bb31f659919674d83e4ac1e9f0	4aedc810a2dff63771695b7b168573b4cacfd9e4b1459c62e1181d0bc0b00667	s000021	s000023		{}
s000023	s	4161	4165	9f43731df7672c6ffa60bc5f8ac3b2e597744c335faf3de49c1c8511de2fb369	b6d4d728cfc5cf0af22c6ba54d39d948a04ccce0b771136c4f77e27095ccc4fd	b41794755af4397e298a79eb2c76736bf25c26c6e40cbd0c9552ce4418bd28e7	s000022	s000024		{}
s000024	s	4167	4199	8b4c9bfa6261e205a9438ca5c42eb3fab8cf1e4d18de344f52b801e5dd48e0f7	ab331e4c7acc27288378ada581640b281b15e57a17093a77d1d865968175b72f	652905e709cc4c8805c374e8ed9714a2ae6653f43d991f96ba379e01a3d2ddca	s000023	s000025		{}
s000025	s	4200	4591	c80fc19d5c729f01537c48d1c93b16535cfbae50fad759619af329dc18fa5062	ea24304656a59780bfc82e496c30117fba1b1e06e8a2a144c7e32315f240b39e	c841002afcda383ef525783c97bd7a9e20156807b6e1cb857bce686cb07c97a4	s000024	s000026		{}
s000026	s	4594	4598	9669536c46d86f3fb629c158e87f0a75f37b88e67896574748d9719b6f2aa694	f8f0cefec459a922ca953f423b05e7b92760090f5add4c52cc09f2f233d96d8f	dbc72bb39c68d8fc8b0e94ff91d5f9e5f1a6ce57b75f8e017fc89f974f7a0403	s000025	s000027		{}
s000027	s	4599	4635	2a35168deaefa262908ebcac6cfffdf840d7cddc43f62a6c7a0c66090907bf20	c2952bd83af26df0782d751ea7ffd9e97b172aa58688201e250d4e14e713b33d	6286d667f54188a2d8da72b2da603fd36a10055f2ece0dbc7c779425139425f9	s000026	s000028		{}
s000028	s	4636	5096	fed943975d9f616ce375a932ec306b00dd23054b7d915c8b96617b931c029933	9fe6a5d6a34800cd9224d8bfce45252e26dea3fb63a88066bd306d2305ee9ee8	f3fd41853bae3426ae4e3449008e68ace34aa2510c4617be9bdad23bb3f46c2c	s000027	s000029		{}
s000029	s	5099	5103	4e951712dbb7db7e8df2ae156f30ee2ee847ddb5c8f14e10f3c2d6c08375a60a	d4cbb71729b7efafd235feeb0f3bbbbe8a2451f6268af4d040e0a79bb799f69d	1a19f9b5c5df6f095e0a398751d939971fee359335df6397218f28ee4625b385	s000028	s000030		{}
s000030	s	5104	5132	2ef48b94ab18a829d2639a1e99c80a05a9d8eda25bb9d2081dc68d83bcfbbc8e	d53a66cc2c98f2b8c0790187e9955d7a862dc8397ee71812c38aad346a663eb6	9b8613786bb0ff18a12e4895073d0b2ee5fd9a58367f976786a9b63bd2e3ff22	s000029	s000031		{}
s000031	s	5133	5347	031caa3dff7ea47dba8fb990eceaa2525b7eacc89e47e477186ef73a7a93ddb8	aab0e1c2cffa7cb776a7698a2d8d45da02cdc1c67db3fbc436eb25756e4091e8	eb00eef665d9976b21f46ad215b078dd49012a4840f5f4ee0671792a428f4f6d	s000030	s000032		{}
s000032	s	5348	5352	c9d5b5703a81b3ee3ff3d98c7a9b9d6a4461aa438fb4f6cfd54bdcee23bebad5	e6979eb6c698cad15f79227f1514f490b7c200237e3667afbf57a8bcb5e30037	2fcc1b4362ac26fc25915f8220b51b60ade31da596d93a84c44ea03ff0c23341	s000031	s000033		{}
s000033	s	5353	5364	e453a241b44d945fcd8907bc9ba4e91c1e5b88c3ed473dec5082e2a83e1ffd25	1e2a7efe2679dc5dbe41202f94e22c084013a2beecd996b0b239c181433b5e74	63768f33be7fa71486960c2d6f60ddce67c3db0c82e3823087fafb0e462d2c7f	s000032	s000034		{}
s000034	s	5365	5735	bed31c3cb0403abb7878b9e00d5342fb3a2d7d67b76136f1bb17b405e439ae43	1723a3cdb0c04567d06b61e848666034758ae541b5374d087273d37840b0ccb3	3a52d7b9db9bd7295fcb6c89a13157318c290b217ba767a6682eca4e92f27476	s000033	s000035		{}
s000035	s	5740	5741	d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35	92b454d4997e8dca215993e9f39817cfe1fd71e199c605808c4913ba6559e29a	fc4f769f8ba4879d24ec251a22461361d9db32a5915265b756faf6559a64bef9	s000034	p000003		{}
p000003	p	5742	6733	31b42184963299f847e7d2da31f3395c431ff6927e0dd8bad392425e5b18b976	076467135fce2cff2385e5cec76e20a071e86c70d9cfcfa8a72fb15156e47ab5	a279cc971270841fc897fd5f98dfd6c27de4d9b9ef18d2e629146bb8a9bca4c6	s000035	s000036		{}
s000036	s	5742	5746	aab4809924ccb710cc8104cd4ff74fbbe4d396a0c304883b80ca2e6ca3f0e4a4	076467135fce2cff2385e5cec76e20a071e86c70d9cfcfa8a72fb15156e47ab5	9291d577dc9c3958ab58d7b81baa6d77be5835f1e131e4d1f508449e0850393c	p000003	s000037		{}
s000037	s	5747	5762	02ad1c5e593c01b41c95abbe7acc9703a7adc727cb0f597daeb360816f4c2cd4	cc3f4780de0c3f9a584e08e0f37e6e2eef7d1e4467fe2f6d81cc53238a1234b1	927a6cdcffa6caf2c9d2c197a3af6bc031303f55be0e3d0855a0c269c467bf62	s000036	s000038		{}
s000038	s	5763	5936	0764b5d77a3c407660e8c3243555372dfbc2a4379ee15f657fc3a0b838d56d97	1ce5af4cb0dee1ec8f66707885180a6bbb06ee9a7cf9dec2a4fc3b8152f6fe36	25e3222fe262f27ce3b9d9b2b7243b4565ffcab018f09419242dc92f975216d1	s000037	s000039		{}
s000039	s	5937	5941	683329a13c9e34344c83824d31d365b58952f56834dd4b891a4a33534bc599e2	45869cb807a18e896504662d1827993f7127e3ea58e0d81b4527022a183197fe	9741d2b32be23cfd19367393f184922655165803826f6959ca549789f2b64fce	s000038	s000040		{}
s000040	s	5942	5966	309ded74d7e6e7714e87e39498c608ef51034813fad0891f448ef95b279819a7	763d830a81d03f69f8cb45c406334c31790dfb32e6f09c728047c2dc965bf10a	2096a0e8c93f5ada3e1ba986cb5fad499a8b217eab032f11b8fa0c53a1e1a11f	s000039	s000041		{}
s000041	s	5967	6111	9cdaea807d0ecd7563bd87f5ff2849445e3be881e7d4d94580260ce23e6d86bb	ce2f98290b6c5e2c4cbd4af45c4488f3bcc05ede0afa58969acee7000b63f6e8	c05ec60909a31585951963813016da2a197fb1bc476f34a668d4ca5c22bb5131	s000040	s000042		{}
s000042	s	6114	6118	cb480c89f2c598605538d919edcec6b7838879d8c4e5041603df6ce9b1bb1828	36d16041199dc484b73fc024242d7ca98f76a40d373ff1fbe9550822bde2283b	309be18a16409fa60430cdfdf016207b174d19fd18c3d8fd6819fe6b0733c71d	s000041	s000043		{}
s000043	s	6119	6129	ecdf4da3c8f59b4baebda4b96006509b6595aeb13b1aeb0ef59cfdf97e703a86	673774990f4647709d4db11a7bf4deb5e314fb8395c6be03c758b2dd3343be38	666f52b922f4b4b647e82f13363541310c3b517792bce774b94c767727c17775	s000042	s000044		{}
s000044	s	6130	6252	17fe0c118a27e5fa84bf13b81ab42cc0efe5c25b395dec3b1fc8a361f2ddec6f	d39fd49b8b6ae6f31726ff3a3c6975790db9bb473b350cd54f62fb9d5bd41532	395a37a29f26e60f6c5187fa910a5b5a81bc80f9eb0e1d52f34bb0be5983caff	s000043	s000045		{}
s000045	s	6253	6257	ac733c1f9b31b782abd84b14454f17aebb80ba91dbf63d368b4417fadf08d60e	17a24b14e910479b875ab41064110da1caa49add8b7e37df34c2f140a2c11fad	a29b1769e4a905841d8eaf6563f092970e1988042f510fe5a3fae74bd065a07b	s000044	s000046		{}
s000046	s	6258	6272	a5381dbbaa3fc19f65787556daca04926e5260c9fc5af94eef0876008c726b93	e2b6c3a6967a4621ab26b5e0bfa00445ee2f2e774bb237ec20becdc67ef7ddd6	0e77114e36e41d65cec23e750bb8c35c562d837da3797372a6a4649eb4474ad1	s000045	s000047		{}
s000047	s	6273	6497	b249e8d041b4b37eddfe3dfecb7fad61f0cf344190674bed3aa373e14732889b	af655e217943b12b90275627d2c1ee4f3edeb38f04e9f938ba3f0ce55caa293b	63d33558e05ba4a8b9c64e486dcab44579c465a767e95dbc6da42658334051b8	s000046	s000048		{}
s000048	s	6498	6698	9ac058de790a8afe979007a20660f31038f09f27167c559388f4b570cd26f18f	733189afc7a1a30f7b52d794c2591d624ac3e554bcb9420f47c7e287e429aaaa	0a5dce8ac97a875df286184b17cb27eb908deac3bb477a1564ce11fae9b5960a	s000047	s000049		{}
s000049	s	6699	6725	1bedb3bca2601772d7f98f0dfc9c04dbb55a89b33ca00e7212888c521dd6b2e9	cd6cea76d1335d28a606f40b786edb2dad54d6f6b44aa8ec4b804de1489cfdc1	7f4837d177432f1c557a06395347810b5395e3e2349d53c512d3ffd79dbf4e39	s000048	s000050		{}
s000050	s	6725	6733	0c8fba7abc7a43a89264ddf2757e9f3628c1d487324ce697b0a33e665f771d14	85c11f5af3871ca91a7596bd4ce9db4d391f4c49973465021fe5f19a6d7f08a7	a279cc971270841fc897fd5f98dfd6c27de4d9b9ef18d2e629146bb8a9bca4c6	s000049	p000004		{}
p000004	p	6734	7107	139e25f92b50ccf2de75077652933fcc6d30c17660eb2cc6112546ed35833f2c	daf500bfcd6aefc310f26f73db24b2d9390f8eeac5d878eaaf2298cffd85fa20	290caf533adfc1bd1c02363426db2759acf0d491967c06499afa0c1116dd7ead	s000050	s000051		{}
s000051	s	6734	6843	92cf96e82a92d57571728cd0757d47ed54f82b6856e299720bd7737fbde15aa7	daf500bfcd6aefc310f26f73db24b2d9390f8eeac5d878eaaf2298cffd85fa20	9dfb6511fb72ed764c92ba89736d064cf29f2f42f6dca1eeec7a49f5f8cc943a	p000004	s000052		{}
s000052	s	6860	7107	4e5ba491e1ee6c81890c9cde036c5eb773b31fadb02fc24d69f8890089796e65	dd0eb1fc325af81efea666f163bd328b157dbe68a19b3bc903d0a25c0fae5d35	290caf533adfc1bd1c02363426db2759acf0d491967c06499afa0c1116dd7ead	s000051	p000005		{}
p000005	p	7108	7437	5bd8bcffa16c883e3ceae37219d49e94bb49d14dceb896e12438870a190d0725	19c93b943895ea0020bf40c2764c3a4aa03a61a3324495aa149fd8a7ae2c4d03	4c17c9cc86e544be7d22413261dd6a01925e0fd567adc78ec024e375eace1d6a	s000052	s000053		{}
s000053	s	7108	7437	5bd8bcffa16c883e3ceae37219d49e94bb49d14dceb896e12438870a190d0725	19c93b943895ea0020bf40c2764c3a4aa03a61a3324495aa149fd8a7ae2c4d03	4c17c9cc86e544be7d22413261dd6a01925e0fd567adc78ec024e375eace1d6a	p000005	p000006		{}
p000006	p	7438	7458	62a3b279e370e5bc696eb267f57fbe471ca2d76426d823924dfba23d54688e9f	19c93b943895ea0020bf40c2764c3a4aa03a61a3324495aa149fd8a7ae2c4d03	05ca547a5f86bd9157460e24d1475935882264eff8d923a3845097bf9d2a5619	s000053	s000054		{}
s000054	s	7438	7458	62a3b279e370e5bc696eb267f57fbe471ca2d76426d823924dfba23d54688e9f	19c93b943895ea0020bf40c2764c3a4aa03a61a3324495aa149fd8a7ae2c4d03	05ca547a5f86bd9157460e24d1475935882264eff8d923a3845097bf9d2a5619	p000006	p000007		{}
p000007	p	7459	7751	98ce4764ff4349a301426fad44153548b6c93f405cec6e59547b7d28c69dabf0	d14fa5697cbf93b6b1a1f6998f43cbf63fece99b6b5a815a9c6020c4c8ffbab3	a61ea496d966c0bc7d66bc5c00f82a91443ea17423b27da693a3bf8dc14f7e0e	s000054	s000055		{}
s000055	s	7459	7751	98ce4764ff4349a301426fad44153548b6c93f405cec6e59547b7d28c69dabf0	d14fa5697cbf93b6b1a1f6998f43cbf63fece99b6b5a815a9c6020c4c8ffbab3	a61ea496d966c0bc7d66bc5c00f82a91443ea17423b27da693a3bf8dc14f7e0e	p000007	p000008		{}
p000008	p	7752	9612	c5adcb7756bd7884a3d1ede30964e56aa67de22b82da0e132d678384d637b9e9	b29074ef7ac6d7606d65bcc33237c41a7c34ba1c1ff23e426ff233314007b547	b748fddf1856654bd8a22407d62d8a981f01b165dabf20deb9a2782da6756454	s000055	s000056		{}
s000056	s	7752	9612	c5adcb7756bd7884a3d1ede30964e56aa67de22b82da0e132d678384d637b9e9	b29074ef7ac6d7606d65bcc33237c41a7c34ba1c1ff23e426ff233314007b547	b748fddf1856654bd8a22407d62d8a981f01b165dabf20deb9a2782da6756454	p000008	p000009		{}
p000009	h	9613	11603	4aaff7816c9c77551970ebfa9ef250064196383a041f519f754dc9f08bfe9273	22626066f166cd28350fe3dd1b7d7025b6557e8d40a950d58682d57d7a5c107c	f62dff8783d7e1cc1434098a7c38cea9fa618fb0d6e581677f62f132a674335e	s000056	s000057		{}
s000057	s	9613	10675	008b0d9fd3cb7a27dbc1f3be71ee8966c2cf2067ca82782cfee3e82fbf162178	22626066f166cd28350fe3dd1b7d7025b6557e8d40a950d58682d57d7a5c107c	6bd524d3d921b09b07efb704ab37726af65fa0b5f8b8b1801e43722a0c6fbfc3	p000009	s000058	p000009	{}
s000058	s	10692	11603	2152023a37910b77637f0a8f2a8d122b785c8c3a29d74323f64f7f9e779db5f0	d652542d11bfd7841e0b13aec9fd4fc1f56827f7945790b0be36afed1e04755b	f62dff8783d7e1cc1434098a7c38cea9fa618fb0d6e581677f62f132a674335e	s000057	p000010	p000009	{}
p000010	p	11604	14209	cb68b2866c4469b5d0fd8554574fd133692834141c161d6ba4fdd9048bd5c7c4	617380fe6e66b3eb5398e29c552b1426c94ec3d86562bf06674977546c143151	d246e7fe631dc3e341189f109f9cc821bb6183b4f2abf6433f304d8b5b503c62	s000058	s000059	p000009	{}
s000059	s	11604	14209	cb68b2866c4469b5d0fd8554574fd133692834141c161d6ba4fdd9048bd5c7c4	617380fe6e66b3eb5398e29c552b1426c94ec3d86562bf06674977546c143151	d246e7fe631dc3e341189f109f9cc821bb6183b4f2abf6433f304d8b5b503c62	p000010	p000011	p000009	{}
p000011	p	14210	16347	5d19756dd8a7dee5c9de5cab741801b86f9441ff72db6fff92bf819fe79fdc00	22a7b267eab6f4d961cb761f2be2ce262eca75599bce7afcae48e8fbcb5d317f	9cff867b802de2c5c9e44b4f884bebc24a720834301d3880f3f75760b1791560	s000059	s000060	p000009	{}
s000060	s	14210	14269	3e54965f040774d69fb9e7ada06eb9603014b1c1fd11d9f6cc95e6fd731f39fb	22a7b267eab6f4d961cb761f2be2ce262eca75599bce7afcae48e8fbcb5d317f	f49cc4b8093c5d7593e0c381d2b7971ae62e557bbd6e786e2b121a6a3852a524	p000011	s000061	p000009	{}
s000061	s	14281	16347	fa0ab109ec95067ef8948ecbc57cb92d511f1c8b9a7eeb25aa874540b6d4136f	86ef371f70c64e9425598af7a22b09d3d7be045ee6441e87790751da6f0ba214	9cff867b802de2c5c9e44b4f884bebc24a720834301d3880f3f75760b1791560	s000060	p000012	p000009	{}
p000012	h	16348	18865	8b6d23ce69124adf8681a251a2a751eabbda31531564d4501e2d69923b3152a2	278f15345244f001cc6216c274df09a5b0d24a5877aa636f001e78521dd46a76	2dda8ab40b4e633388f8623678bf9276ce0723a3005cddaf5687ac1fb200393b	s000061	s000062		{}
s000062	s	16348	18865	8b6d23ce69124adf8681a251a2a751eabbda31531564d4501e2d69923b3152a2	278f15345244f001cc6216c274df09a5b0d24a5877aa636f001e78521dd46a76	2dda8ab40b4e633388f8623678bf9276ce0723a3005cddaf5687ac1fb200393b	p000012	p000013	p000012	{}
p000013	p	18866	20505	60462b5edd896c07e11125f4959496f9de9bdc2b305851091a70fbcbf2537703	8c03c3590169ed1b3f5f2ba7897cb81f7d572bbdb9e6882833a6f2f86a0d3f93	e03b4c15d3363ac5d1ba5aa2ecf8693f6a019d989beee522d1be72e6ff3f27e9	s000062	s000063	p000012	{}
s000063	s	18866	20505	60462b5edd896c07e11125f4959496f9de9bdc2b305851091a70fbcbf2537703	8c03c3590169ed1b3f5f2ba7897cb81f7d572bbdb9e6882833a6f2f86a0d3f93	e03b4c15d3363ac5d1ba5aa2ecf8693f6a019d989beee522d1be72e6ff3f27e9	p000013	p000014	p000012	{}
p000014	p	20506	23201	d3535bab7fd78e5a4f3c03a29fc2f129f3e64a33c3d95d4fb67fb3deba60441e	33aa4c1d00f15de864752140fcf67c2f8454906c955218cfa74b41ee923d2acf	55fc7380e2d3042b1b353ff27bbca836200875e89e31e034cd4c6dbf02b0390d	s000063	s000064	p000012	{}
s000064	s	20506	21052	40da5f926629a2fed71cadd1fe067f5923a0e3543a7009d8939e7041a1eed1f6	33aa4c1d00f15de864752140fcf67c2f8454906c955218cfa74b41ee923d2acf	722a71a6c0dd42fb80ba89f732f1011a0d6a86df30873ea78aa6a847714ec3e3	p000014	s000065	p000012	{}
s000065	s	21055	21057	e53657178cb6855ac4b2029197a64b0ce6af712b69433254ae18be74d224f991	e859c8fe30163fba323ad09153dc9a6453db1c9fa5ef2f48671c657908b630cd	41a002d9682ce8aa2641ace0a5e958b2f56057978c074bdf4fc7d816629ce031	s000064	s000066	p000012	{}
s000066	s	21058	21334	c7784ac287843c412751bc6cc411c7d6b37da0564346157435de39cff9e5edb4	ac37bd9cd5edabc93b53b130fdce5edbf5cc6fcc7436d4d3f625e1b101f97c9c	0232b7a779b4db7d74046a4ba742060fd9ac65af918d1f22f4ba60c3ba796e7b	s000065	s000067	p000012	{}
s000067	s	21337	21339	be651d5a8e97690fbb1fafd9b89ea7bb5458b27b1d24a449c67ca762317ac1df	f36241f117cb0b57c828ebde013e6ac942d3c5de56a17231538b7306e3b1a5fe	a913abca3caf869ff44e041fa9d097a17fae74c229c8501ef4835ab46fd9d229	s000066	s000068	p000012	{}
s000068	s	21340	21458	a7f2a998338d934b4f207ac0d7ec73e7f52e8b5b92225cba94c05d000063bf0d	af24c946fe3e235a4628f7be086d84665ef9424ab5642df25c9e218cf07ed293	971eff906f601d8c2c2d788679ed3484c4a5ce0ebf2d2acf50298711ab04b5dd	s000067	s000069	p000012	{}
s000069	s	21461	21763	9de2a707bf26800d7917269029ef29e795a79e88935fed0cf6c9b49fc81dcc46	f5d9f435f0f84d05872724903e86c202e88d6571eef02868b5ee7b0caedcffad	7911611939f67b73c7eeced20cfdcb3975ccc2044522402fc191a74adf2814e2	s000068	s000070	p000012	{}
s000070	s	21764	22073	6d712363cae0eaccc1e4b967a9199398f55187c6255966cf8b22c61fbb267d3f	62dcffca19eacbc849ae9744f798c022ec8649f04350cd0b177f4b0979c75923	abc617a981b0ff771a473915522afb5469cc89e332c2f5b38ddcea6130efe0c1	s000069	s000071	p000012	{}
s000071	s	22076	22279	43643e7ecfd008c38901f519faa95d5f3fb1ead5c8be0bdc8de2a7fb2285dd22	645de8ff58d21344fb8f34f20acb6fecc68c279c61c9b708796eaac10c2d9575	125adf6d51bbd3ddfc6c723477f809e4ba6d70a127f13c912999be743b0045ed	s000070	s000072	p000012	{}
s000072	s	22280	22376	3a486c0c97b14e8ad9653cbb5e1c13a084b69bfc56ff626fc4aaa86a6701fb86	bb67d13744d64fc8bdbfc5e780e99ea683ae5bb85b649fb000d0048df968dbcc	90b819790c44888993a95cd11d91beafbc644f8999239d8704e3688e2c58cf8c	s000071	s000073	p000012	{}
s000073	s	22377	22495	f30b9d453ea79de068f67ce7b8fb9bf2f3d98c3a0b55eb64db4b6d4f15f5eccb	479ddd9e943be05b7bf8a29ec98d71f4b5a008eb2681ac46cb406c121c79b2bf	39926c7f41876f58793ccf77ee9d26ced5177f14c9fbc43e4badffefd7e4a70b	s000072	s000074	p000012	{}
s000074	s	22496	22665	d6ffcc813e856d7892cc7c07cca894902ce48fc7df9ab44b8efaee214ef9770b	7773287cf8fd9a7fbda9c0483ef1755feb89eceb2b68628351b12618e8b8fcc3	bb35ca89a5cdac2d2e8c187b929d3260014c293435c7e1463265f9d5e08dc706	s000073	s000075	p000012	{}
s000075	s	22666	23131	024c209fb6bff9d4d3e1898ec52c5f2d854e7dc11e5f6ca48aba2f05b9e91e85	4b85d8765c4e9a1c9498a3e6787e9b3d52af8730e3573104ae5ee2e736b8ae93	df7851ef92aac189ce553acad896b51d86684d789cd8f35bf36bfef2427218bf	s000074	s000076	p000012	{}
s000076	s	23132	23193	18f6d23f63a45b65e8841c006c07a59a86372e7fc412b9eef514a45874b31717	38176ce4f32934d53730de81b2415a0349997ae51b31e3823905179c96180a25	c3de421751a95b4caaf9eaa0c1c786edc05359e88a3e76015624c636aa152b1d	s000075	s000077	p000012	{}
s000077	s	23198	23201	a267d6bd89fd06eaa9bff9a047f1fa75a91bcb6d4a5946fb3f0bc1efb143a453	e4ccf66bac19139a77dc754684732e3a9ad0dd6d563c31ca2c6f6dc115f6871d	55fc7380e2d3042b1b353ff27bbca836200875e89e31e034cd4c6dbf02b0390d	s000076	p000015	p000012	{}
